Date,Open,High,Low,Close,Volume
2017-06-21,30.9,32.3,30.0,32.0,2108869.0
2017-06-22,32.3,32.4,30.1,30.1,144840.0
2017-06-23,30.1,30.1,30.1,30.1,0.0
2017-06-26,30.9,30.9,29.0,29.9,331399.0
2017-06-27,30.0,30.2,29.0,29.0,84731.0
2017-06-28,29.0,29.0,28.5,28.8,273868.0
2017-06-29,28.8,28.9,28.5,28.8,41264.0
2017-06-30,28.8,28.8,28.5,28.5,27115.0
2017-07-03,28.5,28.6,28.5,28.5,783.0
2017-07-04,28.6,28.6,28.5,28.5,10489.0
2017-07-05,28.6,28.6,28.5,28.5,21876.0
2017-07-06,28.6,28.6,28.5,28.5,20416.0
2017-07-07,28.5,28.6,28.4,28.5,11270.0
2017-07-10,28.6,28.6,28.5,28.5,24551.0
2017-07-11,28.6,28.6,28.5,28.6,21193.0
2017-07-12,28.5,28.6,28.5,28.5,2025.0
2017-07-13,28.6,29.8,28.6,29.8,5623.0
2017-07-14,30.2,30.2,30.0,30.0,3048.0
2017-07-17,30.0,30.0,29.1,29.6,5357.0
2017-07-18,29.1,29.1,29.0,29.0,22264.0
2017-07-19,29.0,29.0,29.0,29.0,33173.0
2017-07-20,29.0,29.4,29.0,29.0,30430.0
2017-07-21,29.1,29.2,29.0,29.2,19800.0
2017-07-24,28.7,29.0,28.5,28.5,1737.0
2017-07-25,29.3,29.3,28.6,28.7,1957.0
2017-07-26,28.7,28.7,28.5,28.5,380.0
2017-07-27,29.0,29.0,28.5,28.5,296.0
2017-07-28,28.5,28.5,28.5,28.5,1524.0
2017-07-31,30.0,31.8,29.9,30.2,81026.0
2017-08-01,30.5,30.7,30.0,30.7,14890.0
2017-08-02,31.2,32.9,29.5,29.8,131287.0
2017-08-03,30.4,30.7,29.5,29.8,14581.0
2017-08-04,30.0,30.5,29.6,30.2,8892.0
2017-08-07,30.3,31.0,29.4,29.4,10100.0
2017-08-08,29.6,30.4,29.3,29.3,6316.0
2017-08-09,29.1,29.1,27.6,28.6,16995.0
2017-08-10,29.6,29.6,28.3,28.3,3981.0
2017-08-11,28.3,28.7,27.4,27.6,22346.0
2017-08-14,29.0,29.0,27.6,28.5,3614.0
2017-08-15,28.0,28.0,26.0,27.8,14074.0
2017-08-16,29.5,29.5,27.0,27.6,17195.0
2017-08-17,28.0,28.2,27.2,28.1,12798.0
2017-08-18,28.0,28.0,26.5,26.6,2571.0
2017-08-21,26.6,26.8,26.0,26.5,6973.0
2017-08-22,26.5,26.7,25.7,25.8,7018.0
2017-08-23,25.8,26.0,25.0,25.4,22662.0
2017-08-24,25.5,27.9,25.5,27.0,6426.0
2017-08-25,27.0,27.9,25.6,26.2,5204.0
2017-08-28,26.2,26.9,25.9,25.9,1578.0
2017-08-29,25.2,25.8,24.5,24.9,15897.0
2017-08-30,24.8,25.1,24.1,25.0,15789.0
2017-08-31,24.7,24.8,24.0,24.8,18147.0
2017-09-01,24.0,24.2,22.5,24.2,8607.0
2017-09-04,24.0,24.2,23.9,24.0,17262.0
2017-09-05,24.1,24.6,24.0,24.6,144245.0
2017-09-06,24.5,25.0,23.7,24.9,34165.0
2017-09-07,24.5,25.1,23.6,24.5,44430.0
2017-09-08,24.3,24.3,23.6,23.6,9435.0
2017-09-11,23.6,23.6,21.9,22.7,14093.0
2017-09-12,23.0,24.0,22.9,23.1,31000.0
2017-09-13,23.1,23.1,22.4,22.9,3398.0
2017-09-14,22.9,23.0,22.9,23.0,545.0
2017-09-15,23.1,24.4,22.8,22.8,8760.0
2017-09-18,22.7,23.0,22.7,23.0,3276.0
2017-09-19,22.6,23.0,22.5,22.5,2590.0
2017-09-20,22.8,23.0,22.0,23.0,78330.0
2017-09-21,23.0,23.1,22.4,23.1,15938.0
2017-09-22,23.1,23.3,22.5,22.5,4773.0
