Date,Open,High,Low,Close,Volume
2010-01-04,0.06,0.07,0.06,0.06,292310.0
2010-01-05,0.07,0.07,0.06,0.06,744228.0
2010-01-07,0.07,0.07,0.06,0.06,308000.0
2010-01-08,0.07,0.07,0.06,0.07,10988006.0
2010-01-11,0.07,0.07,0.07,0.07,1404470.0
2010-01-12,0.07,0.07,0.07,0.07,295281.0
2010-01-13,0.07,0.07,0.07,0.07,929000.0
2010-01-14,0.07,0.08,0.07,0.07,3871033.0
2010-01-15,0.07,0.07,0.07,0.07,1050900.0
2010-01-18,0.07,0.07,0.07,0.07,366411.0
2010-01-19,0.07,0.07,0.07,0.07,1520.0
2010-01-20,0.07,0.07,0.07,0.07,70000.0
2010-01-21,0.07,0.07,0.07,0.07,1020000.0
2010-01-22,0.07,0.07,0.07,0.07,562608.0
2010-01-25,0.07,0.07,0.07,0.07,117906.0
2010-01-26,0.07,0.07,0.07,0.07,72005.0
2010-01-27,0.07,0.07,0.07,0.07,30040.0
2010-01-28,0.07,0.07,0.07,0.07,215012.0
2010-01-29,0.07,0.07,0.07,0.07,57000.0
2010-02-01,0.07,0.07,0.07,0.07,1510741.0
2010-02-02,0.07,0.07,0.07,0.07,157100.0
2010-02-03,0.07,0.07,0.07,0.07,119500.0
2010-02-04,0.07,0.07,0.07,0.07,252000.0
2010-02-05,0.07,0.07,0.07,0.07,486200.0
2010-02-08,0.07,0.07,0.07,0.07,1851321.0
2010-02-09,0.07,0.07,0.07,0.07,392000.0
2010-02-10,0.07,0.07,0.07,0.07,390000.0
2010-02-11,0.07,0.07,0.07,0.07,528575.0
2010-02-12,0.07,0.07,0.07,0.07,400757.0
2010-02-15,0.07,0.07,0.07,0.07,550500.0
2010-02-16,0.07,0.07,0.07,0.07,2627000.0
2010-02-17,0.07,0.07,0.06,0.07,1477474.0
2010-02-18,0.07,0.07,0.07,0.07,680000.0
2010-02-19,0.06,0.07,0.06,0.07,620000.0
2010-02-22,0.07,0.07,0.06,0.07,277436.0
2010-02-23,0.07,0.08,0.07,0.07,7064166.0
2010-02-24,0.07,0.07,0.07,0.07,2355027.0
2010-02-25,0.07,0.07,0.07,0.07,340500.0
2010-02-26,0.07,0.07,0.07,0.07,50001.0
2010-03-01,0.07,0.07,0.07,0.07,3737300.0
2010-03-02,0.07,0.07,0.07,0.07,90000.0
2010-03-03,0.07,0.07,0.07,0.07,84000.0
2010-03-04,0.07,0.07,0.07,0.07,72950.0
2010-03-05,0.07,0.07,0.07,0.07,72792.0
2010-03-08,0.07,0.07,0.07,0.07,165000.0
2010-03-09,0.07,0.07,0.07,0.07,165000.0
2010-03-10,0.07,0.07,0.07,0.07,63000.0
2010-03-11,0.07,0.07,0.07,0.07,110101.0
2010-03-12,0.07,0.07,0.07,0.07,400000.0
2010-03-15,0.07,0.07,0.07,0.07,121000.0
2010-03-16,0.07,0.07,0.07,0.07,1100000.0
2010-03-17,0.07,0.07,0.07,0.07,1067063.0
2010-03-18,0.07,0.07,0.07,0.07,208835.0
2010-03-19,0.07,0.07,0.07,0.07,216054.0
2010-03-22,0.07,0.07,0.07,0.07,536111.0
2010-03-23,0.07,0.07,0.07,0.07,175775.0
2010-03-24,0.07,0.07,0.07,0.07,26591.0
2010-03-25,0.07,0.07,0.06,0.07,2928880.0
2010-03-26,0.07,0.07,0.06,0.06,96278.0
2010-03-29,0.07,0.07,0.06,0.07,5431050.0
2010-03-30,0.07,0.07,0.07,0.07,759683.0
2010-03-31,0.07,0.07,0.06,0.07,1344110.0
2010-04-01,0.06,0.07,0.06,0.07,111339.0
2010-04-06,0.07,0.07,0.06,0.06,249174.0
2010-04-07,0.07,0.07,0.06,0.07,379722.0
2010-04-08,0.07,0.07,0.06,0.07,365284.0
2010-04-09,0.07,0.07,0.07,0.07,155100.0
2010-04-12,0.07,0.07,0.06,0.06,132000.0
2010-04-13,0.06,0.07,0.06,0.07,579500.0
2010-04-14,0.07,0.07,0.07,0.07,2255000.0
2010-04-15,0.06,0.07,0.06,0.07,1818000.0
2010-04-16,0.07,0.07,0.06,0.07,65100.0
2010-04-19,0.07,0.07,0.07,0.07,450000.0
2010-04-20,0.07,0.07,0.07,0.07,175000.0
2010-04-21,0.07,0.07,0.07,0.07,1764120.0
2010-04-22,0.07,0.07,0.06,0.06,1350001.0
2010-04-23,0.07,0.07,0.07,0.07,1352250.0
2010-04-26,0.07,0.07,0.07,0.07,477400.0
2010-04-27,0.07,0.07,0.06,0.07,2706002.0
2010-04-28,0.07,0.07,0.07,0.07,847400.0
2010-04-29,0.07,0.07,0.07,0.07,100.0
2010-04-30,0.07,0.07,0.07,0.07,632500.0
2010-05-03,0.07,0.07,0.07,0.07,1604576.0
2010-05-04,0.07,0.07,0.07,0.07,2800047.0
2010-05-05,0.07,0.07,0.07,0.07,9459514.0
2010-05-06,0.07,0.07,0.07,0.07,1110000.0
2010-05-07,0.07,0.07,0.07,0.07,1682226.0
2010-05-10,0.07,0.07,0.07,0.07,42000.0
2010-05-11,0.07,0.07,0.07,0.07,828000.0
2010-05-12,0.07,0.07,0.07,0.07,491500.0
2010-05-14,0.07,0.07,0.07,0.07,304200.0
2010-05-17,0.07,0.07,0.07,0.07,590008.0
2010-05-18,0.07,0.07,0.07,0.07,85000.0
2010-05-19,0.07,0.07,0.07,0.07,2827214.0
2010-05-21,0.07,0.07,0.06,0.07,2007786.0
2010-05-24,0.07,0.07,0.07,0.07,239800.0
2010-05-25,0.07,0.07,0.07,0.07,2400.0
2010-05-26,0.07,0.07,0.07,0.07,350000.0
2010-05-27,0.07,0.07,0.07,0.07,200020.0
2010-05-28,0.07,0.07,0.06,0.07,392200.0
2010-05-31,0.06,0.07,0.06,0.07,43240.0
2010-06-02,0.07,0.07,0.06,0.07,34420.0
2010-06-03,0.07,0.07,0.07,0.07,10000.0
2010-06-04,0.07,0.07,0.06,0.06,101000.0
2010-06-07,0.07,0.07,0.06,0.07,1325000.0
2010-06-08,0.07,0.07,0.07,0.07,764719.0
2010-06-09,0.07,0.07,0.07,0.07,261000.0
2010-06-10,0.07,0.07,0.07,0.07,23200.0
2010-06-11,0.07,0.07,0.06,0.07,177000.0
2010-06-14,0.06,0.07,0.06,0.07,250400.0
2010-06-16,0.07,0.07,0.07,0.07,120000.0
2010-06-17,0.06,0.07,0.06,0.06,158619.0
2010-06-18,0.07,0.07,0.06,0.07,313500.0
2010-06-21,0.07,0.07,0.07,0.07,1256250.0
2010-06-22,0.06,0.07,0.06,0.07,22000.0
2010-06-23,0.06,0.06,0.06,0.06,21000.0
2010-06-24,0.07,0.07,0.07,0.07,15000.0
2010-06-28,0.07,0.07,0.07,0.07,1250200.0
2010-06-29,0.07,0.07,0.07,0.07,1664200.0
2010-07-01,0.06,0.06,0.06,0.06,520.0
2010-07-02,0.07,0.07,0.07,0.07,36550.0
2010-07-05,0.06,0.07,0.06,0.07,213500.0
2010-07-06,0.07,0.07,0.07,0.07,380000.0
2010-07-07,0.07,0.07,0.07,0.07,1.0
2010-07-08,0.07,0.07,0.07,0.07,41500.0
2010-07-09,0.07,0.07,0.07,0.07,60500.0
2010-07-12,0.07,0.07,0.07,0.07,41000.0
2010-07-14,0.07,0.07,0.07,0.07,950020.0
2010-07-15,0.07,0.07,0.07,0.07,200000.0
2010-07-16,0.07,0.07,0.06,0.07,50101.0
2010-07-19,0.06,0.07,0.06,0.06,1313125.0
2010-07-20,0.06,0.07,0.06,0.07,460000.0
2010-07-21,0.07,0.07,0.07,0.07,1884775.0
2010-07-22,0.07,0.07,0.07,0.07,682500.0
2010-07-23,0.07,0.07,0.07,0.07,1294500.0
2010-07-26,0.07,0.07,0.07,0.07,331133.0
2010-07-27,0.07,0.07,0.07,0.07,20030.0
2010-07-28,0.07,0.07,0.07,0.07,1062700.0
2010-07-29,0.07,0.07,0.07,0.07,1006417.0
2010-07-30,0.07,0.07,0.07,0.07,25000.0
2010-08-02,0.07,0.07,0.06,0.06,404850.0
2010-08-04,0.07,0.07,0.07,0.07,3500.0
2010-08-05,0.06,0.07,0.06,0.07,1650600.0
2010-08-06,0.07,0.07,0.07,0.07,1579284.0
2010-08-09,0.07,0.07,0.07,0.07,738800.0
2010-08-10,0.07,0.07,0.07,0.07,4900000.0
2010-08-11,0.07,0.07,0.07,0.07,869600.0
2010-08-12,0.07,0.07,0.07,0.07,1022040.0
2010-08-13,0.07,0.07,0.07,0.07,920000.0
2010-08-16,0.07,0.07,0.07,0.07,877200.0
2010-08-17,0.07,0.07,0.07,0.07,4192923.0
2010-08-18,0.07,0.07,0.07,0.07,2110000.0
2010-08-19,0.07,0.07,0.07,0.07,40000.0
2010-08-20,0.07,0.07,0.07,0.07,214002.0
2010-08-23,0.07,0.07,0.07,0.07,303000.0
2010-08-24,0.07,0.07,0.07,0.07,129800.0
2010-08-25,0.07,0.07,0.07,0.07,5619730.0
2010-08-26,0.07,0.07,0.07,0.07,17322.0
2010-08-27,0.07,0.07,0.07,0.07,290744.0
2010-08-30,0.07,0.07,0.07,0.07,8000.0
2010-08-31,0.07,0.07,0.07,0.07,29000.0
2010-09-02,0.07,0.07,0.07,0.07,423000.0
2010-09-03,0.06,0.07,0.06,0.07,50008.0
2010-09-07,0.06,0.07,0.06,0.07,571700.0
2010-09-08,0.07,0.07,0.07,0.07,1984077.0
2010-09-09,0.07,0.07,0.06,0.07,675406.0
2010-09-10,0.06,0.06,0.06,0.06,145300.0
2010-09-13,0.06,0.07,0.06,0.07,1115050.0
2010-09-14,0.07,0.07,0.06,0.06,214900.0
2010-09-15,0.07,0.07,0.06,0.07,720501.0
2010-09-16,0.07,0.07,0.07,0.07,600500.0
2010-09-17,0.07,0.07,0.06,0.07,1356500.0
2010-09-20,0.07,0.07,0.07,0.07,900000.0
2010-09-21,0.07,0.07,0.07,0.07,296.0
2010-09-22,0.07,0.07,0.07,0.07,36000.0
2010-09-23,0.07,0.07,0.07,0.07,255000.0
2010-09-24,0.07,0.07,0.07,0.07,12000.0
2010-09-28,0.07,0.07,0.07,0.07,140825.0
2010-09-29,0.07,0.07,0.07,0.07,500280.0
2010-09-30,0.07,0.07,0.07,0.07,2000.0
2010-10-05,0.07,0.07,0.07,0.07,307450.0
2010-10-06,0.07,0.07,0.07,0.07,1738159.0
2010-10-07,0.07,0.07,0.07,0.07,23000.0
2010-10-08,0.07,0.07,0.07,0.07,1697000.0
2010-10-11,0.07,0.07,0.07,0.07,130004.0
2010-10-12,0.07,0.07,0.07,0.07,31500.0
2010-10-13,0.07,0.07,0.07,0.07,655000.0
2010-10-14,0.07,0.07,0.07,0.07,715000.0
2010-10-15,0.07,0.07,0.07,0.07,102000.0
2010-10-19,0.07,0.07,0.07,0.07,350222.0
2010-10-20,0.07,0.07,0.07,0.07,261600.0
2010-10-21,0.07,0.07,0.07,0.07,22420.0
2010-10-22,0.07,0.07,0.07,0.07,50000.0
2010-10-25,0.07,0.07,0.07,0.07,6362754.0
2010-10-26,0.07,0.08,0.07,0.07,395000.0
2010-10-27,0.07,0.07,0.07,0.07,155000.0
2010-10-28,0.07,0.07,0.07,0.07,468150.0
2010-10-29,0.07,0.07,0.07,0.07,55500.0
