Date,Open,High,Low,Close,Volume
2010-01-04,11.7,12.83,11.62,12.75,340307.0
2010-01-05,12.83,13.32,12.51,13.24,214361.0
2010-01-07,12.99,13.64,12.83,13.56,382212.0
2010-01-08,13.72,14.12,13.72,13.96,284678.0
2010-01-11,14.12,15.09,13.96,14.85,540009.0
2010-01-12,15.01,15.98,14.21,15.09,756047.0
2010-01-13,15.01,15.01,14.21,14.37,250014.0
2010-01-14,14.37,14.53,13.8,14.04,355955.0
2010-01-15,14.04,14.12,13.48,13.56,272001.0
2010-01-18,13.64,13.96,13.64,13.72,123778.0
2010-01-19,13.88,13.88,13.32,13.88,390488.0
2010-01-20,13.88,13.88,13.32,13.32,84283.0
2010-01-21,13.56,14.45,13.24,13.96,824285.0
2010-01-22,14.12,14.37,13.72,13.88,161904.0
2010-01-25,13.88,14.21,13.64,14.04,135147.0
2010-01-26,13.96,13.96,13.56,13.56,136913.0
2010-01-27,13.56,13.72,13.56,13.56,530578.0
2010-01-28,12.11,12.43,11.38,11.82,1257524.0
2010-01-29,11.86,11.99,11.58,11.7,365390.0
2010-02-01,11.99,12.51,11.99,12.35,360719.0
2010-02-02,12.51,13.24,12.19,13.24,592831.0
2010-02-03,13.4,13.56,12.91,13.08,234878.0
2010-02-04,13.08,13.24,12.43,12.67,420336.0
2010-02-05,12.67,12.67,12.27,12.43,390769.0
2010-02-08,12.43,12.83,12.19,12.27,102413.0
2010-02-09,12.51,12.67,12.19,12.19,108111.0
2010-02-10,12.43,12.43,12.11,12.27,128497.0
2010-02-11,12.27,12.67,11.9,12.03,318619.0
2010-02-12,11.95,12.03,11.1,11.5,361498.0
2010-02-15,11.54,11.54,10.73,10.98,409069.0
2010-02-16,11.14,11.22,10.98,11.14,97788.0
2010-02-17,11.3,11.46,11.14,11.26,141089.0
2010-02-18,11.06,11.3,10.98,11.1,164969.0
2010-02-19,10.94,11.14,10.82,10.82,212579.0
2010-02-22,10.82,11.1,10.82,10.82,223026.0
2010-02-23,10.86,11.06,10.37,10.37,260165.0
2010-02-24,10.37,10.53,10.17,10.25,220895.0
2010-02-25,10.21,10.25,9.77,9.81,317905.0
2010-02-26,9.69,10.9,9.65,10.86,2757335.0
2010-03-01,10.94,11.1,10.57,10.9,962189.0
2010-03-02,10.98,10.98,10.53,10.57,822470.0
2010-03-03,10.61,10.9,10.33,10.86,1474529.0
2010-03-04,10.9,12.03,10.9,12.03,1699706.0
2010-03-05,12.27,12.59,11.86,12.19,863741.0
2010-03-08,12.19,12.35,11.95,12.11,341166.0
2010-03-09,12.11,12.35,11.95,12.19,305597.0
2010-03-10,12.19,12.27,11.95,12.03,319050.0
2010-03-11,11.82,11.99,11.74,11.9,183255.0
2010-03-12,11.82,11.99,11.7,11.86,257589.0
2010-03-15,11.7,12.03,11.7,11.86,113119.0
2010-03-16,11.74,12.07,11.74,11.74,210786.0
2010-03-17,11.95,12.03,11.78,12.03,142614.0
2010-03-18,11.78,11.9,11.74,11.78,157249.0
2010-03-19,11.86,12.27,11.86,12.11,438888.0
2010-03-22,11.99,12.07,11.95,11.95,78338.0
2010-03-23,11.78,11.99,11.78,11.86,114529.0
2010-03-24,12.07,12.19,11.95,12.11,241958.0
2010-03-25,12.19,12.19,11.99,12.11,123782.0
2010-03-26,12.99,15.25,12.99,15.25,2987543.0
2010-03-29,15.09,15.66,14.45,14.61,1597143.0
2010-03-30,14.53,14.93,14.21,14.29,502958.0
2010-03-31,14.29,14.37,13.96,14.21,262921.0
2010-04-01,11.79,11.79,11.79,11.79,0.0
2010-04-06,14.93,14.93,14.21,14.37,331021.0
2010-04-07,14.61,15.09,13.96,14.69,496069.0
2010-04-08,14.53,14.61,14.45,14.53,232387.0
2010-04-09,14.69,15.01,14.37,14.69,524432.0
2010-04-12,14.93,15.09,14.69,15.01,415003.0
2010-04-13,15.09,15.09,14.61,14.85,178741.0
2010-04-14,14.77,15.01,14.61,14.85,213476.0
2010-04-15,14.93,14.93,14.53,14.61,216595.0
2010-04-16,14.53,14.69,14.21,14.29,227863.0
2010-04-19,14.45,14.53,13.88,14.37,225115.0
2010-04-20,14.21,14.77,14.21,14.69,206617.0
2010-04-21,14.85,14.93,14.61,14.85,158860.0
2010-04-22,11.6,11.6,11.6,11.6,0.0
2010-04-23,14.8,15.4,14.2,15.0,586605.0
2010-04-26,15.0,15.4,14.3,14.7,260353.0
2010-04-27,14.5,14.5,13.6,14.05,516280.0
2010-04-28,14.4,14.4,13.6,13.95,195484.0
2010-04-29,13.95,13.95,13.65,13.8,86364.0
2010-04-30,14.2,14.2,13.8,13.9,67002.0
2010-05-03,13.9,13.9,13.65,13.9,67195.0
2010-05-04,13.7,13.7,12.9,13.4,305029.0
2010-05-05,13.25,13.7,12.9,13.7,307158.0
2010-05-06,13.25,13.25,12.4,12.9,306612.0
2010-05-07,12.0,12.25,11.1,11.7,619175.0
2010-05-10,12.2,12.45,11.2,11.95,407607.0
2010-05-11,11.9,11.9,11.2,11.6,248870.0
2010-05-12,11.4,11.9,11.4,11.75,141996.0
2010-05-14,11.7,11.95,11.6,11.85,237722.0
2010-05-17,11.85,12.2,11.5,12.1,488370.0
2010-05-18,12.1,12.4,11.6,12.2,1090910.0
2010-05-19,12.0,12.0,11.55,11.6,259845.0
2010-05-20,11.8,12.1,10.95,11.4,632699.0
2010-05-21,11.2,11.3,10.7,11.2,684180.0
2010-05-24,11.55,11.55,11.55,11.55,0.0
2010-05-25,11.4,11.4,11.0,11.15,114975.0
2010-05-26,11.2,11.6,11.2,11.5,74853.0
2010-05-27,12.0,12.45,12.0,12.45,952388.0
2010-05-28,13.0,13.1,12.6,12.8,445806.0
2010-05-31,12.9,13.0,12.65,12.85,193274.0
2010-06-01,13.1,13.1,12.6,12.85,195642.0
2010-06-02,12.9,13.0,12.75,13.0,159474.0
2010-06-03,13.25,13.35,12.9,13.1,263607.0
2010-06-04,13.2,13.3,12.7,12.7,459956.0
2010-06-07,12.45,12.75,12.15,12.6,265412.0
2010-06-08,12.5,12.8,12.0,12.7,156439.0
2010-06-09,12.95,12.95,12.0,12.6,165472.0
2010-06-10,12.5,12.75,12.15,12.7,226152.0
2010-06-11,12.55,12.8,12.5,12.75,435875.0
2010-06-14,12.75,14.05,12.65,13.4,646887.0
2010-06-15,13.3,13.5,12.95,13.3,197564.0
2010-06-16,13.65,13.65,12.8,12.8,354265.0
2010-06-17,12.9,12.9,12.9,12.9,0.0
2010-06-18,13.1,13.1,12.85,12.9,148071.0
2010-06-21,13.0,13.1,12.75,12.8,150667.0
2010-06-22,12.75,12.8,12.3,12.65,149153.0
2010-06-23,12.2,12.7,12.1,12.1,128144.0
2010-06-24,12.1,12.35,11.5,11.65,407732.0
2010-06-28,12.45,12.45,11.6,11.85,83673.0
2010-06-29,12.1,12.1,11.05,11.5,86514.0
2010-06-30,11.8,12.15,11.5,12.05,147295.0
2010-07-01,11.8,12.05,11.5,11.75,133864.0
2010-07-02,11.75,12.05,11.5,11.95,79493.0
2010-07-05,11.35,11.9,11.35,11.9,56576.0
2010-07-06,11.65,12.1,11.5,11.95,190050.0
2010-07-07,11.95,12.15,11.55,12.15,368213.0
2010-07-08,12.0,12.3,11.95,12.2,172907.0
2010-07-09,12.2,12.25,11.95,12.2,327178.0
2010-07-12,12.5,12.6,12.3,12.45,203880.0
2010-07-13,12.5,12.55,11.9,12.15,131917.0
2010-07-14,12.15,12.35,12.1,12.3,147496.0
2010-07-15,12.1,12.4,12.1,12.4,102801.0
2010-07-16,12.5,12.5,12.15,12.2,80635.0
2010-07-19,12.05,12.3,11.95,12.1,60129.0
2010-07-20,11.75,12.1,11.6,12.0,107605.0
2010-07-21,11.65,11.9,11.65,11.7,131391.0
2010-07-22,11.65,11.95,11.35,11.6,123508.0
2010-07-23,11.6,11.7,11.3,11.3,206603.0
2010-07-26,11.3,11.6,10.9,10.95,333325.0
2010-07-27,11.05,11.15,10.8,10.95,475123.0
2010-07-28,10.8,11.2,10.8,11.15,146923.0
2010-07-29,10.85,11.15,10.85,10.85,80144.0
2010-07-30,10.85,11.0,10.6,10.95,193513.0
2010-08-02,10.95,11.1,10.75,11.1,169400.0
2010-08-03,10.9,11.35,10.9,11.2,432850.0
