Date,Open,High,Low,Close,Volume
2010-01-04,4.72,4.85,4.72,4.79,209378
2010-01-05,4.79,4.8,4.75,4.79,51623
2010-01-07,4.74,4.82,4.73,4.82,403974
2010-01-08,4.81,4.89,4.79,4.81,392544
2010-01-11,4.81,4.83,4.71,4.76,677900
2010-01-12,4.73,4.74,4.67,4.71,838619
2010-01-13,4.72,4.78,4.67,4.76,117904
2010-01-14,4.79,4.79,4.74,4.75,256732
2010-01-15,4.75,4.79,4.72,4.76,610206
2010-01-18,4.75,4.79,4.7,4.73,401217
2010-01-19,4.78,4.85,4.73,4.82,681607
2010-01-20,4.82,4.84,4.77,4.78,289916
2010-01-21,4.79,4.84,4.79,4.83,751213
2010-01-22,4.84,4.86,4.75,4.75,276708
2010-01-25,4.75,4.78,4.73,4.75,131624
2010-01-26,4.75,4.78,4.66,4.72,256655
2010-01-27,4.72,4.74,4.66,4.68,210316
2010-01-28,4.7,4.72,4.65,4.67,253610
2010-01-29,4.69,4.82,4.68,4.81,577812
2010-02-01,4.81,4.82,4.71,4.79,83483
2010-02-02,4.82,4.92,4.75,4.82,847103
2010-02-03,4.87,4.87,4.72,4.78,569990
2010-02-04,4.79,4.79,4.7,4.7,147172
2010-02-05,4.7,4.72,4.62,4.67,281894
2010-02-08,4.66,4.7,4.62,4.62,250613
2010-02-09,4.63,4.74,4.54,4.61,291466
2010-02-10,4.65,4.65,4.45,4.47,426786
2010-02-11,4.45,4.55,4.42,4.45,439452
2010-02-12,4.5,4.5,4.34,4.5,292618
2010-02-15,4.47,4.48,4.33,4.43,146224
2010-02-16,4.4,4.5,4.36,4.5,150202
2010-02-17,4.5,4.62,4.41,4.62,232842
2010-02-18,4.62,4.62,4.5,4.6,287910
2010-02-19,4.42,4.47,4.24,4.28,1366592
2010-02-22,4.28,4.38,4.16,4.17,1137745
2010-02-23,4.13,4.23,4.08,4.21,629839
2010-02-24,4.2,4.38,4.2,4.37,500952
2010-02-25,4.4,4.48,4.33,4.4,427498
2010-02-26,4.44,4.49,4.4,4.49,283299
2010-03-01,4.49,4.51,4.42,4.51,334461
2010-03-02,4.5,4.51,4.4,4.51,126364
2010-03-03,4.4,4.49,4.4,4.48,150344
2010-03-04,4.48,4.54,4.4,4.48,345651
2010-03-05,4.46,4.55,4.43,4.55,916171
2010-03-08,4.55,4.6,4.45,4.48,492330
2010-03-09,4.5,4.5,4.44,4.49,330502
2010-03-10,4.5,4.5,4.44,4.48,177198
2010-03-11,4.42,4.47,4.42,4.44,167269
2010-03-12,4.44,4.49,4.39,4.41,402114
2010-03-15,4.4,4.54,4.38,4.54,617201
2010-03-16,4.53,4.61,4.5,4.61,1058595
2010-03-17,4.61,4.66,4.6,4.6,435901
2010-03-18,4.6,4.71,4.6,4.7,482261
2010-03-19,4.72,4.89,4.71,4.8,715708
2010-03-22,4.8,4.85,4.7,4.74,202346
2010-03-23,4.74,4.87,4.7,4.78,89707
2010-03-24,4.78,4.84,4.69,4.76,1021327
2010-03-25,4.76,4.76,4.67,4.72,171391
2010-03-26,4.72,4.74,4.66,4.74,927195
2010-03-29,4.74,4.74,4.61,4.68,263739
2010-03-30,4.65,4.74,4.65,4.74,408236
2010-03-31,4.74,4.77,4.7,4.74,693231
2010-04-01,4.73,4.77,4.73,4.77,246144
2010-04-06,4.76,4.76,4.68,4.76,210879
2010-04-07,4.75,4.8,4.7,4.76,436727
2010-04-08,4.76,4.8,4.73,4.8,158399
2010-04-09,4.79,4.8,4.75,4.77,442996
2010-04-12,4.78,4.87,4.7,4.85,859865
2010-04-13,4.84,4.87,4.77,4.77,382171
2010-04-14,4.77,4.81,4.71,4.74,173731
2010-04-15,4.82,4.82,4.71,4.75,137425
2010-04-16,4.75,4.78,4.66,4.66,381715
2010-04-19,4.5,4.65,4.5,4.62,285743
2010-04-20,4.6,4.64,4.57,4.63,114876
2010-04-21,4.64,4.64,4.52,4.54,211112
2010-04-22,4.52,4.55,4.52,4.55,343336
2010-04-23,4.54,4.69,4.51,4.69,245912
2010-04-26,4.69,4.69,4.55,4.59,353136
2010-04-27,4.55,4.7,4.54,4.6,465832
2010-04-28,4.51,4.64,4.49,4.5,299555
2010-04-29,4.5,4.65,4.46,4.65,336209
2010-04-30,4.6,4.6,4.53,4.6,67200
2010-05-03,4.58,4.6,4.51,4.58,353384
2010-05-04,4.58,4.65,4.5,4.56,707385
2010-05-05,4.52,4.52,4.35,4.45,437696
2010-05-06,4.45,4.54,4.36,4.48,816140
2010-05-07,4.35,4.35,3.81,4.35,1852740
2010-05-10,4.41,4.5,4.38,4.45,336115
2010-05-11,4.4,4.43,4.27,4.37,185882
2010-05-12,4.3,4.35,4.15,4.3,265962
2010-05-14,4.25,4.27,4.17,4.23,232708
2010-05-17,4.2,4.24,4.14,4.2,269220
2010-05-18,4.14,4.19,4.05,4.18,575538
2010-05-19,4.15,4.16,4.02,4.15,974924
2010-05-20,4.09,4.18,4.09,4.15,200954
2010-05-21,4.09,4.17,4.06,4.12,359207
2010-05-24,4.15,4.2,4.04,4.09,330183
2010-05-25,3.95,4.09,3.91,3.99,471146
2010-05-26,4.0,4.17,4.0,4.15,264883
2010-05-27,4.11,4.19,4.11,4.19,151809
2010-05-28,4.19,4.19,4.14,4.17,172242
2010-05-31,4.17,4.17,4.09,4.1,123873
2010-06-01,4.07,4.14,4.06,4.12,49988
2010-06-02,4.1,4.11,4.05,4.1,133093
2010-06-03,4.1,4.16,4.07,4.11,294825
2010-06-04,4.07,4.1,4.02,4.02,290561
2010-06-07,3.96,3.97,3.88,3.9,325823
2010-06-08,4.0,4.0,3.83,3.83,298535
2010-06-09,3.83,3.95,3.83,3.9,287876
2010-06-10,3.9,3.94,3.85,3.9,126351
2010-06-11,3.9,3.95,3.88,3.91,261334
2010-06-14,3.9,4.0,3.86,3.91,479086
2010-06-15,3.9,3.95,3.85,3.95,285755
2010-06-16,3.99,4.15,3.95,4.14,244368
2010-06-17,4.15,4.25,4.1,4.25,499851
2010-06-18,4.28,4.35,4.24,4.26,535964
2010-06-21,4.26,4.4,4.25,4.25,293904
