Date,Open,High,Low,Close,Volume
2018-03-07,0.62,0.65,0.62,0.62,13106.0
2018-03-14,0.67,0.67,0.61,0.67,95301.0
2018-03-15,0.67,0.67,0.62,0.66,487938.0
2018-03-16,0.66,0.67,0.63,0.63,46947.0
2018-03-19,0.62,0.67,0.62,0.67,13020.0
2018-03-20,0.6,0.65,0.6,0.65,15592.0
2018-03-21,0.65,0.67,0.62,0.63,25617.0
2018-03-22,0.65,0.65,0.65,0.65,6611.0
2018-03-23,0.63,0.67,0.61,0.64,325730.0
2018-03-26,0.64,0.64,0.61,0.61,56684.0
2018-03-27,0.62,0.64,0.61,0.61,66866.0
2018-03-28,0.61,0.64,0.59,0.62,87963.0
2018-03-29,0.64,0.65,0.62,0.65,42010.0
2018-04-03,0.64,0.67,0.62,0.62,84260.0
2018-04-04,0.62,0.64,0.62,0.64,23796.0
2018-04-05,0.64,0.66,0.63,0.63,33757.0
2018-04-06,0.63,0.67,0.63,0.64,33550.0
2018-04-09,0.64,0.67,0.64,0.67,9028.0
2018-04-10,0.67,0.67,0.64,0.67,155831.0
2018-04-11,0.64,0.64,0.61,0.61,29767.0
2018-04-12,0.62,0.64,0.62,0.64,11613.0
2018-04-13,0.63,0.65,0.63,0.65,60760.0
2018-04-16,0.64,0.65,0.64,0.64,7157.0
2018-04-17,0.64,0.65,0.63,0.63,17243.0
2018-04-18,0.64,0.66,0.5,0.61,125539.0
2018-04-19,0.65,0.66,0.62,0.66,18351.0
2018-04-20,0.66,0.66,0.64,0.65,57772.0
2018-04-23,0.64,0.67,0.63,0.67,162099.0
2018-04-24,0.65,0.67,0.65,0.66,56548.0
2018-04-25,0.67,0.67,0.63,0.64,40595.0
2018-04-26,0.64,0.64,0.63,0.63,11980.0
2018-04-27,0.64,0.66,0.63,0.65,32820.0
2018-04-30,0.65,0.67,0.64,0.64,13868.0
2018-05-02,0.65,0.67,0.65,0.66,18769.0
2018-05-03,0.66,0.67,0.61,0.63,20990.0
2018-05-04,0.67,0.67,0.63,0.63,8500.0
2018-05-07,0.64,0.66,0.62,0.62,19250.0
2018-05-08,0.62,0.65,0.62,0.62,4279.0
2018-05-09,0.63,0.66,0.63,0.66,15106.0
2018-05-11,0.66,0.66,0.62,0.66,7036.0
2018-05-14,0.63,0.67,0.63,0.66,369.0
2018-05-15,0.64,0.65,0.64,0.64,15100.0
2018-05-16,0.64,0.66,0.64,0.66,17690.0
2018-05-17,0.63,0.69,0.63,0.64,1095755.0
2018-05-18,0.64,0.77,0.63,0.75,1730539.0
2018-05-21,0.77,1.1,0.77,0.88,4397482.0
2018-05-22,0.9,0.93,0.82,0.89,870151.0
2018-05-23,0.9,0.9,0.82,0.9,1040186.0
2018-05-24,0.92,0.99,0.9,0.9,615150.0
2018-05-25,0.93,0.94,0.85,0.85,649040.0
2018-05-28,0.9,0.92,0.85,0.89,1358553.0
2018-05-29,0.89,0.9,0.83,0.83,1244459.0
2018-05-30,0.86,0.9,0.83,0.9,460376.0
2018-05-31,0.9,1.3,0.85,1.25,2287225.0
2018-06-01,1.25,1.4,1.12,1.2,1976426.0
2018-06-04,1.35,1.47,1.25,1.26,3250938.0
2018-06-05,1.29,1.29,1.05,1.07,1443245.0
2018-06-07,1.07,1.26,1.07,1.17,1357052.0
2018-06-08,1.25,1.4,1.15,1.34,3412803.0
2018-06-11,1.32,1.73,1.3,1.6,4901347.0
2018-06-12,1.6,1.8,1.36,1.43,3132058.0
2018-06-13,1.45,1.53,1.26,1.32,2058548.0
2018-06-14,1.34,1.75,1.33,1.68,4214187.0
2018-06-15,1.74,1.77,1.51,1.62,1457748.0
2018-06-18,1.64,1.77,1.62,1.71,1250906.0
2018-06-19,1.77,1.96,1.72,1.89,1237329.0
2018-06-20,1.94,2.48,1.94,2.28,3473013.0
2018-06-21,2.33,2.49,2.05,2.43,2276265.0
2018-06-25,2.42,2.46,2.15,2.25,1453285.0
2018-06-26,2.15,2.24,1.91,2.21,1269011.0
2018-06-27,2.23,2.25,1.99,2.05,446700.0
2018-06-28,2.05,2.05,1.51,1.54,3558869.0
2018-06-29,1.62,1.83,1.57,1.62,2145925.0
2018-07-02,1.68,2.05,1.54,2.04,2370632.0
2018-07-03,2.04,2.16,1.9,2.14,1271389.0
2018-07-04,2.13,2.13,1.85,2.04,1955225.0
2018-07-05,2.05,2.23,1.98,2.18,1267050.0
2018-07-06,2.17,2.18,1.94,2.05,852307.0
2018-07-09,2.04,2.04,1.86,1.92,678625.0
2018-07-10,1.92,1.98,1.84,1.97,360818.0
2018-07-11,1.97,2.08,1.86,1.9,191971.0
2018-07-12,1.9,1.98,1.86,1.93,400205.0
2018-07-13,2.0,2.15,1.93,2.04,759412.0
2018-07-16,2.06,2.45,2.04,2.38,1384785.0
2018-07-17,2.31,2.46,2.22,2.43,721335.0
2018-07-18,2.43,2.64,2.43,2.63,755259.0
2018-07-19,2.69,2.99,2.64,2.95,1710452.0
2018-07-20,2.9,2.94,2.73,2.91,781012.0
2018-07-23,2.98,2.98,2.66,2.7,803043.0
2018-07-24,2.83,2.83,2.7,2.77,341871.0
2018-07-25,2.81,2.84,2.75,2.83,281174.0
2018-07-26,2.83,2.84,2.75,2.79,352599.0
2018-07-27,2.84,2.84,2.7,2.76,309775.0
2018-07-30,2.76,2.76,2.5,2.69,456659.0
2018-07-31,2.69,2.69,2.0,2.37,1531727.0
2018-08-01,2.35,2.78,2.09,2.39,2782909.0
2018-08-02,2.41,2.46,2.0,2.1,2710139.0
2018-08-03,2.1,2.15,1.8,1.95,3284153.0
2018-08-06,1.96,2.36,1.96,2.27,1373590.0
2018-08-07,2.29,2.32,2.14,2.21,551580.0
2018-08-08,2.21,2.22,2.11,2.17,317173.0
2018-08-09,2.18,2.2,2.05,2.17,535502.0
2018-08-10,2.16,2.22,2.13,2.2,264421.0
2018-08-13,2.28,2.28,1.91,1.98,955997.0
2018-08-14,2.04,2.04,1.8,1.8,1073303.0
2018-08-15,1.8,2.3,1.62,2.1,5748072.0
2018-08-16,2.14,2.22,1.93,1.95,2404167.0
2018-08-17,1.95,2.06,1.95,2.0,408688.0
2018-08-20,2.0,2.0,1.86,1.89,685785.0
2018-08-21,1.89,1.94,1.84,1.93,422657.0
2018-08-22,1.95,1.97,1.88,1.93,243689.0
2018-08-23,1.9,1.93,1.81,1.92,319571.0
2018-08-24,1.97,2.09,1.9,1.98,357164.0
2018-08-27,2.0,2.01,1.84,1.9,526148.0
2018-08-28,1.9,1.92,1.82,1.84,593994.0
2018-08-29,1.84,1.91,1.79,1.88,483288.0
2018-08-30,1.9,1.93,1.79,1.82,558961.0
2018-08-31,1.82,1.95,1.8,1.87,360387.0
2018-09-03,1.89,1.89,1.75,1.82,550516.0
2018-09-04,1.85,1.86,1.77,1.8,682042.0
2018-09-05,1.8,1.85,1.74,1.79,309097.0
2018-09-06,1.8,1.8,1.6,1.71,1936681.0
2018-09-07,1.7,1.7,1.55,1.62,2490281.0
2018-09-10,1.63,1.7,1.6,1.65,304394.0
2018-09-11,1.64,1.66,1.57,1.63,516548.0
2018-09-12,1.63,1.65,1.57,1.63,284117.0
2018-09-13,1.66,1.66,1.53,1.59,1272092.0
2018-09-14,1.59,1.66,1.55,1.64,1961692.0
2018-09-17,1.63,1.81,1.62,1.76,2576496.0
2018-09-18,1.76,1.89,1.7,1.81,1473686.0
2018-09-19,1.83,1.89,1.71,1.74,1261655.0
2018-09-20,1.75,1.79,1.65,1.68,874054.0
2018-09-21,1.67,1.7,1.61,1.68,431735.0
2018-09-24,1.62,1.64,1.61,1.62,268646.0
2018-09-25,1.62,1.62,1.57,1.59,471062.0
2018-09-26,1.59,1.59,1.51,1.51,802143.0
2018-09-27,1.51,1.51,1.43,1.49,945037.0
2018-09-28,1.49,1.49,1.38,1.42,793037.0
2018-10-01,1.39,1.47,1.31,1.39,870352.0
2018-10-02,1.35,1.5,1.33,1.5,734315.0
2018-10-03,1.57,1.57,1.46,1.48,631010.0
2018-10-04,1.5,1.5,1.43,1.48,227969.0
2018-10-05,1.5,1.5,1.41,1.5,172163.0
2018-10-08,1.47,1.52,1.41,1.51,579091.0
